Unit,Name,Adjacency,Population
27163,Washington County,27003|27025|27037|27123|55093|55095|55109,262440
27165,,,10897
27167,Wilkin County,,6207
27169,Winona County,,50484
27171,Wright County,,138377
27173,Yellow Medicine County,,9709
28001,Adams County,,30693
28003,Alcorn County,,36953
28005,Amite County,,12297
28007,Attala County,,18174
28009,Benton County,,8259
28011,Bolivar County,,30628
28013,Calhoun County,,14361
28015,Carroll County,,9947
28017,Chickasaw County,,17103
28019,Choctaw County,,8210
28021,Claiborne County,,8988
28023,Clarke County,,15541
28025,Clay County,,19316
28027,Coahoma County,,22124
28029,Copiah County,,28065
28031,Covington County,,18636
28033,DeSoto County,,184945
28035,Forrest County,,74897
28037,Franklin County,,7713
28039,George County,,24500
28041,Greene County,,13586
28043,Grenada County,,20758
28045,Hancock County,,47632
28047,Harrison County,,208080
28049,Hinds County,,231840
28051,Holmes County,,17010
28053,Humphreys County,,8064
28055,Issaquena County,,1327
28057,Itawamba County,,23390
28059,Jackson County,,143617
28061,Jasper County,,16383
28063,Jefferson County,,6990
28065,Jefferson Davis County,,11128
28067,Jones County,,68098
28069,Kemper County,,9742
28071,Lafayette County,,54019
28073,Lamar County,,63343
28075,Lauderdale County,,74125
28077,Lawrence County,,12586
28079,Leake County,,22786
28081,Lee County,,85436
28083,Leflore County,,28183
28085,Lincoln County,,34153
28087,Lowndes County,,58595
28089,Madison County,,106272
28091,Marion County,,24573
28093,Marshall County,,35294
28095,Monroe County,,35252
28097,Montgomery County,,9775
28099,Neshoba County,,29118
28101,Newton County,,21018
28103,Noxubee County,,10417
28105,Oktibbeha County,,49587
28107,Panola County,,34192
28109,Pearl River County,,55535
28111,Perry County,,11973
28113,Pike County,,39288
28115,Pontotoc County,,32174
28117,Prentiss County,,25126
28119,Quitman County,,6792
28121,Rankin County,,155271
28123,Scott County,,28124
28125,Sharkey County,,4321
28127,Simpson County,,26658
28129,Smith County,,15916
28131,Stone County,,18336
28133,Sunflower County,,25110
28135,Tallahatchie County,,13809
28137,Tate County,,28321
28139,Tippah County,,22015
28141,Tishomingo County,,19383
28143,Tunica County,,9632
28145,Union County,,28815
28147,Walthall County,,14286
28149,Warren County,,45381
28151,Washington County,,43909
28153,Wayne County,,20183
28155,Webster County,,9689
28157,Wilkinson County,,8630
28159,Winston County,,17955
28161,Yalobusha County,,12108
28163,Yazoo County,,29690
29001,Adair County,,25343
29003,Andrew County,,17712
29005,Atchison County,,5143
29007,Audrain County,,25388
29009,Barry County,,35789
29011,Barton County,,11754
29013,Bates County,,16172
29015,Benton County,,19443
29017,Bollinger County,,12133
29019,Boone County,,180463
29021,Buchanan County,,87364
29023,Butler County,,42478
29025,Caldwell County,,9020
29027,Callaway County,,44743
29029,Camden County,,46305
29031,Cape Girardeau County,,78871
29033,Carroll County,,8679
29035,Carter County,,5982
29037,Cass County,,105780
29039,Cedar County,,14349
29041,Chariton County,,7426
29043,Christian County,,88595
29045,Clark County,,6797
29047,Clay County,,249948
29049,Clinton County,,20387
29051,Cole County,,76745
29053,Cooper County,,17709
29055,Crawford County,,23920
29057,Dade County,,7561
29059,Dallas County,,16878
29061,Daviess County,,8278
29063,DeKalb County,,12547
29065,Dent County,,15573
29067,Douglas County,,13185
29069,Dunklin County,,29131
29071,Franklin County,,103967
29073,Gasconade County,,14706
29075,Gentry County,,6571
29077,Greene County,,293086
29079,Grundy County,,9850
29081,Harrison County,,8352
29083,Henry County,,21824
29085,Hickory County,,9544
29087,Holt County,,4403
29089,Howard County,,10001
29091,Howell County,,40117
29093,Iron County,,10125
29095,Jackson County,,703011
29097,Jasper County,,121328
29099,Jefferson County,,225081
29101,Johnson County,,54062
29103,Knox County,,3959
29105,Laclede County,,35723
29107,Lafayette County,,32708
29109,Lawrence County,,38355
29111,Lewis County,,9776
29113,Lincoln County,,59013
29115,Linn County,,11920
29117,Livingston County,,15227
29119,McDonald County,,22837
29121,Macon County,,15117
29123,Madison County,,12088
29125,Maries County,,8697
29127,Marion County,,28530
29129,Mercer County,,3617
29131,Miller County,,25619
29133,Mississippi County,,13180
29135,Moniteau County,,16132
29137,Monroe County,,8644
29139,Montgomery County,,11551
29141,Morgan County,,20627
29143,New Madrid County,,17076
29145,Newton County,,58236
29147,Nodaway County,,22092
29149,Oregon County,,10529
29151,Osage County,,13615
29153,Ozark County,,9174
29155,Pemiscot County,,15805
29157,Perry County,,19136
29159,Pettis County,,42339
29161,Phelps County,,44573
29163,Pike County,,18302
29165,Platte County,,104418
29167,Polk County,,32149
29169,Pulaski County,,52607
29171,Putnam County,,4696
29173,Ralls County,,10309
29175,Randolph County,,24748
29177,Ray County,,23018
29179,Reynolds County,,6270
29181,Ripley County,,13288
29183,St. Charles County,,402022
29185,St. Clair County,,9397
29186,Ste. Genevieve County,,17894
29187,St. Francois County,,67215
29189,St. Louis County,,994205
29195,Saline County,,22761
29197,Schuyler County,,4660
29199,Scotland County,,4902
29201,Scott County,,38280
29203,Shannon County,,8166
29205,Shelby County,,5930
29207,Stoddard County,,29025
29209,Stone County,,31952
29211,Sullivan County,,6089
29213,Taney County,,55928
29215,Texas County,,25398
29217,Vernon County,,20563
29219,Warren County,,35649
29221,Washington County,,24730
29223,Wayne County,,12873
29225,Webster County,,39592
29227,Worth County,,2013
29229,Wright County,,18289
29510,St. Louis city,,300576
30001,Beaverhead County,,9453
30003,Big Horn County,,13319
30005,Blaine County,,6681
30007,Broadwater County,,6237
30009,Carbon County,,10725
30011,Carter County,,1252
30013,Cascade County,,81366
30015,Chouteau County,,5635
30017,Custer County,,11402
30019,Daniels County,,1690
30021,Dawson County,,8613
30023,Deer Lodge County,,9140
30025,Fallon County,,2846
30027,Fergus County,,11050
30029,Flathead County,,103806
30031,Gallatin County,,114434
30033,Garfield County,,1258
30035,Glacier County,,13753
30037,Golden Valley County,,821
30039,Granite County,,3379
30041,Hill County,,16484
30043,Jefferson County,,12221
30045,Judith Basin County,,2007
30047,Lake County,,30458
30049,Lewis and Clark County,,69432
30051,Liberty County,,2337
30053,Lincoln County,,19980
30055,McCone County,,1664
30057,Madison County,,8600
30059,Meagher County,,1862
30061,Mineral County,,4397
30063,Missoula County,,119600
30065,Musselshell County,,4633
30067,Park County,,16606
30069,Petroleum County,,487
30071,Phillips County,,3954
30073,Pondera County,,5911
30075,Powder River County,,1682
30077,Powell County,,6890
30079,Prairie County,,1077
30081,Ravalli County,,43806
30083,Richland County,,10803
30085,Roosevelt County,,11004
30087,Rosebud County,,8937
30089,Sanders County,,12113
30091,Sheridan County,,3309
30093,Silver Bow County,,34915
30095,Stillwater County,,9642
30097,Sweet Grass County,,3737
30099,Teton County,,6147
30101,Toole County,,4736
30103,Treasure County,,696
30105,Valley County,,7396
30107,Wheatland County,,2126
30109,Wibaux County,,969
30111,Yellowstone County,,161300
31001,Adams County,,31363
31003,Antelope County,,6298
31005,Arthur County,,463
31007,Banner County,,745
31009,Blaine County,,465
31011,Boone County,,5192
31013,Box Butte County,,10783
31015,Boyd County,,1919
31017,Brown County,,2955
31019,Buffalo County,,49659
31021,Burt County,,6459
31023,Butler County,,8016
31025,Cass County,,26248
31027,Cedar County,,8402
31029,Chase County,,3924
31031,Cherry County,,5689
31033,Cheyenne County,,8910
31035,Clay County,,6203
31037,Colfax County,,10709
31039,Cuming County,,8846
31041,Custer County,,10777
31043,Dakota County,,20026
31045,Dawes County,,8589
31047,Dawson County,,23595
31049,Deuel County,,1794
31051,Dixon County,,5636
31053,Dodge County,,36565
31055,Douglas County,,571327
31057,Dundy County,,1693
31059,Fillmore County,,5462
31061,Franklin County,,2979
31063,Frontier County,,2627
31065,Furnas County,,4676
31067,Gage County,,21513
31069,Garden County,,1837
31071,Garfield County,,1969
31073,Gosper County,,1990
31075,Grant County,,623
31077,Greeley County,,2356
31079,Hall County,,61353
31081,Hamilton County,,9324
31083,Harlan County,,3380
31085,Hayes County,,922
31087,Hitchcock County,,2762
31089,Holt County,,10067
31091,Hooker County,,682
31093,Howard County,,6445
31095,Jefferson County,,7046
31097,Johnson County,,5071
31099,Kearney County,,6495
31101,Keith County,,8034
31103,Keya Paha County,,806
31105,Kimball County,,3632
31107,Knox County,,8332
31109,Lancaster County,,319090
31111,Lincoln County,,34914
31113,Logan County,,748
31115,Loup County,,664
31117,McPherson County,,494
31119,Madison County,,35099
31121,Merrick County,,7755
31123,Morrill County,,4642
31125,Nance County,,3519
31127,Nemaha County,,6972
31129,Nuckolls County,,4148
31131,Otoe County,,16012
31133,Pawnee County,,2613
31135,Perkins County,,2891
31137,Phelps County,,9034
31139,Pierce County,,7148
31141,Platte County,,33470
31143,Polk County,,5213
31145,Red Willow County,,10724
31147,Richardson County,,7865
31149,Rock County,,1357
31151,Saline County,,14224
31153,Sarpy County,,187196
31155,Saunders County,,21578
31157,Scotts Bluff County,,35618
31159,Seward County,,17284
31161,Sheridan County,,5246
31163,Sherman County,,3001
31165,Sioux County,,1166
31167,Stanton County,,5920
31169,Thayer County,,5003
31171,Thomas County,,722
31173,Thurston County,,7224
31175,Valley County,,4158
31177,Washington County,,20729
31179,Wayne County,,9385
31181,Webster County,,3487
31183,Wheeler County,,783
31185,York County,,13679
32001,Churchill County,,24909
32003,Clark County,,2266715
32005,Douglas County,,48905
32007,Elko County,,52778
32009,Esmeralda County,,873
32011,Eureka County,,2029
32013,Humboldt County,,16831
32015,Lander County,,5532
32017,Lincoln County,,5183
32019,Lyon County,,57510
32021,Mineral County,,4505
32023,Nye County,,46523
32027,Pershing County,,6725
32029,Storey County,,4123
32031,Washoe County,,471519
32033,White Pine County,,9580
32510,Carson City,,55916
33001,Belknap County,,61303
33003,Carroll County,,48910
33005,Cheshire County,,76085
33007,Coos County,,31563
33009,Grafton County,,89886
33011,Hillsborough County,,417025
33013,Merrimack County,,151391
33015,Rockingham County,,309769
33017,Strafford County,,130633
33019,Sullivan County,,43146
34001,Atlantic County,,263670
34003,Bergen County,,932202
34005,Burlington County,,445349
34007,Camden County,,506471
34009,Cape May County,,92039
34011,Cumberland County,,149527
34013,Essex County,,798975
34015,Gloucester County,,291636
34017,Hudson County,,672391
34019,Hunterdon County,,124371
34021,Mercer County,,367430
34023,Middlesex County,,825062
34025,Monmouth County,,618795
34027,Morris County,,491845
34029,Ocean County,,607186
34031,Passaic County,,501826
34033,Salem County,,62385
34035,Somerset County,,328934
34037,Sussex County,,140488
34039,Union County,,556341
34041,Warren County,,105267
35001,Bernalillo County,,679121
35003,Catron County,,3527
35005,Chaves County,,64615
35006,Cibola County,,26675
35007,Colfax County,,11941
35009,Curry County,,48954
35011,De Baca County,,1748
35013,Do�a Ana County,,218195
35015,Eddy County,,58460
35017,Grant County,,26998
35019,Guadalupe County,,4300
35021,Harding County,,625
35023,Hidalgo County,,4198
35025,Lea County,,71070
35027,Lincoln County,,19572
35028,Los Alamos County,,19369
35029,Luna County,,23709
35031,McKinley County,,71367
35033,Mora County,,4521
35035,Otero County,,67490
35037,Quay County,,8253
35039,Rio Arriba County,,38921
35041,Roosevelt County,,18500
35043,Sandoval County,,146748
35045,San Juan County,,123958
35047,San Miguel County,,27277
35049,Santa Fe County,,150358
35051,Sierra County,,10791
35053,Socorro County,,16637
35055,Taos County,,32723
35057,Torrance County,,15461
35059,Union County,,4059
35061,Valencia County,,76688
36001,Albany County,,305506
36003,Allegany County,,46091
36005,Bronx County,,1418207
36007,Broome County,,190488
36009,Cattaraugus County,,76117
36011,Cayuga County,,76576
36013,Chautauqua County,,126903
36015,Chemung County,,83456
36017,Chenango County,,47207
36019,Clinton County,,80485
36021,Columbia County,,59461
36023,Cortland County,,47581
36025,Delaware County,,44135
36027,Dutchess County,,294218
36029,Erie County,,918702
36031,Essex County,,36885
36033,Franklin County,,50022
36035,Fulton County,,53383
36037,Genesee County,,57280
36039,Greene County,,47188
36041,Hamilton County,,4416
36043,Herkimer County,,61319
36045,Jefferson County,,109834
36047,Kings County,,2559903
36049,Lewis County,,26296
36051,Livingston County,,62914
36053,Madison County,,70941
36055,Monroe County,,741770
36057,Montgomery County,,49221
36059,Nassau County,,1356924
36061,New York County,,1628706
36063,Niagara County,,209281
36065,Oneida County,,228671
36067,Onondaga County,,460528
36069,Ontario County,,109777
36071,Orange County,,384940
36073,Orleans County,,40352
36075,Oswego County,,117124
36077,Otsego County,,59493
36079,Putnam County,,98320
36081,Queens County,,2253858
36083,Rensselaer County,,158714
36085,Richmond County,,476143
36087,Rockland County,,325789
36089,St. Lawrence County,,107740
36091,Saratoga County,,229863
36093,Schenectady County,,155299
36095,Schoharie County,,30999
36097,Schuyler County,,17807
36099,Seneca County,,34016
36101,Steuben County,,95379
36103,Suffolk County,,1476601
36105,Sullivan County,,75432
36107,Tioga County,,48203
36109,Tompkins County,,102180
36111,Ulster County,,177573
36113,Warren County,,63944
36115,Washington County,,61204
36117,Wayne County,,89918
36119,Westchester County,,967506
36121,Wyoming County,,39859
36123,Yates County,,24913
37001,Alamance County,,169509
37003,Alexander County,,37497
37005,Alleghany County,,11137
37007,Anson County,,24446
37009,Ashe County,,27203
37011,Avery County,,17557
37013,Beaufort County,,46994
37015,Bertie County,,18947
37017,Bladen County,,32722
37019,Brunswick County,,142820
37021,Buncombe County,,261191
37023,Burke County,,90485
37025,Cabarrus County,,216453
37027,Caldwell County,,82178
37029,Camden County,,10867
37031,Carteret County,,69473
37033,Caswell County,,22604
37035,Catawba County,,159551
37037,Chatham County,,74470
37039,Cherokee County,,28612
37041,Chowan County,,13943
37043,Clay County,,11231
37045,Cleveland County,,97947
37047,Columbus County,,55508
37049,Craven County,,102139
37051,Cumberland County,,335509
37053,Currituck County,,27763
37055,Dare County,,37009
37057,Davidson County,,167609
37059,Davie County,,42846
37061,Duplin County,,58741
37063,Durham County,,321488
37065,Edgecombe County,,51472
37067,Forsyth County,,382295
37069,Franklin County,,69685
37071,Gaston County,,224529
37073,Gates County,,11562
37075,Graham County,,8441
37077,Granville County,,60443
37079,Greene County,,21069
37081,Guilford County,,537174
37083,Halifax County,,50010
37085,Harnett County,,135976
37087,Haywood County,,62317
37089,Henderson County,,117417
37091,Hertford County,,23677
37093,Hoke County,,55234
37095,Hyde County,,4937
37097,Iredell County,,181806
37099,Jackson County,,43938
37101,Johnston County,,209339
37103,Jones County,,9419
37105,Lee County,,61779
37107,Lenoir County,,55949
37109,Lincoln County,,86111
37111,McDowell County,,45756
37113,Macon County,,35858
37115,Madison County,,21755
37117,Martin County,,22440
37119,Mecklenburg County,,1110356
37121,Mitchell County,,14964
37123,Montgomery County,,27173
37125,Moore County,,100880
37127,Nash County,,94298
37129,New Hanover County,,234473
37131,Northampton County,,19483
37133,Onslow County,,197938
37135,Orange County,,148476
37137,Pamlico County,,12726
37139,Pasquotank County,,39824
37141,Pender County,,63060
37143,Perquimans County,,13463
37145,Person County,,39490
37147,Pitt County,,180742
37149,Polk County,,20724
37151,Randolph County,,143667
37153,Richmond County,,44829
37155,Robeson County,,130625
37157,Rockingham County,,91010
37159,Rowan County,,142088
37161,Rutherford County,,67029
37163,Sampson County,,63531
37165,Scotland County,,34823
37167,Stanly County,,62806
37169,Stokes County,,45591
37171,Surry County,,71783
37173,Swain County,,14271
37175,Transylvania County,,34385
37177,Tyrrell County,,4016
37179,Union County,,239859
37181,Vance County,,44535
37183,Wake County,,1111761
37185,Warren County,,19731
37187,Washington County,,11580
37189,Watauga County,,56177
37191,Wayne County,,123131
37193,Wilkes County,,68412
37195,Wilson County,,81801
37197,Yadkin County,,37667
37199,Yancey County,,18069
38001,Adams County,,2216
38003,Barnes County,,10415
38005,Benson County,,6832
38007,Billings County,,928
38009,Bottineau County,,6282
38011,Bowman County,,3024
38013,Burke County,,2115
38015,Burleigh County,,95626
38017,Cass County,,181923
38019,Cavalier County,,3762
38021,Dickey County,,4872
38023,Divide County,,2264
38025,Dunn County,,4424
38027,Eddy County,,2287
38029,Emmons County,,3241
38031,Foster County,,3210
38033,Golden Valley County,,1761
38035,Grand Forks County,,69451
38037,Grant County,,2274
38039,Griggs County,,2231
38041,Hettinger County,,2499
38043,Kidder County,,2480
38045,LaMoure County,,4046
38047,Logan County,,1850
38049,McHenry County,,5745
38051,McIntosh County,,2497
38053,McKenzie County,,15024
38055,McLean County,,9450
38057,Mercer County,,8187
38059,Morton County,,31364
38061,Mountrail County,,10545
38063,Nelson County,,2879
38065,Oliver County,,1959
38067,Pembina County,,6801
38069,Pierce County,,3975
38071,Ramsey County,,11519
38073,Ransom County,,5218
38075,Renville County,,2327
38077,Richland County,,16177
38079,Rolette County,,14176
38081,Sargent County,,3898
38083,Sheridan County,,1315
38085,Sioux County,,4230
38087,Slope County,,750
38089,Stark County,,31489
38091,Steele County,,1890
38093,Stutsman County,,20704
38095,Towner County,,2189
38097,Traill County,,8036
38099,Walsh County,,10641
38101,Ward County,,67641
38103,Wells County,,3834
38105,Williams County,,37589
39001,Adams County,,27698
39003,Allen County,,102351
39005,Ashland County,,53484
39007,Ashtabula County,,97241
39009,Athens County,,65327
39011,Auglaize County,,45656
39013,Belmont County,,67006
39015,Brown County,,43432
39017,Butler County,,383134
39019,Carroll County,,26914
39021,Champaign County,,38885
39023,Clark County,,134083
39025,Clermont County,,206428
39027,Clinton County,,41968
39029,Columbiana County,,101883
39031,Coshocton County,,36600
39033,Crawford County,,41494
39035,Cuyahoga County,,1235072
39037,Darke County,,51113
39039,Defiance County,,38087
39041,Delaware County,,209177
39043,Erie County,,74266
39045,Fairfield County,,157574
39047,Fayette County,,28525
39049,Franklin County,,1316756
39051,Fulton County,,42126
39053,Gallia County,,29898
39055,Geauga County,,93649
39057,Greene County,,168937
39059,Guernsey County,,38875
39061,Hamilton County,,817473
39063,Hancock County,,75783
39065,Hardin County,,31365
39067,Harrison County,,15040
39069,Henry County,,27006
39071,Highland County,,43161
39073,Hocking County,,28264
39075,Holmes County,,43960
39077,Huron County,,58266
39079,Jackson County,,32413
39081,Jefferson County,,65325
39083,Knox County,,62322
39085,Lake County,,230149
39087,Lawrence County,,59463
39089,Licking County,,176862
39091,Logan County,,45672
39093,Lorain County,,309833
39095,Lucas County,,428348
39097,Madison County,,44731
39099,Mahoning County,,228683
39101,Marion County,,65093
39103,Medina County,,179746
39105,Meigs County,,22907
39107,Mercer County,,41172
39109,Miami County,,106987
39111,Monroe County,,13654
39113,Montgomery County,,531687
39115,Morgan County,,14508
39117,Morrow County,,35328
39119,Muskingum County,,86215
39121,Noble County,,14424
39123,Ottawa County,,40525
39125,Paulding County,,18672
39127,Perry County,,36134
39129,Pickaway County,,58457
39131,Pike County,,27772
39133,Portage County,,162466
39135,Preble County,,40882
39137,Putnam County,,33861
39139,Richland County,,121154
39141,Ross County,,76666
39143,Sandusky County,,58518
39145,Scioto County,,75314
39147,Seneca County,,55178
39149,Shelby County,,48590
39151,Stark County,,370606
39153,Summit County,,541013
39155,Trumbull County,,197974
39157,Tuscarawas County,,91987
39159,Union County,,58988
39161,Van Wert County,,28275
39163,Vinton County,,13085
39165,Warren County,,234602
39167,Washington County,,59911
39169,Wayne County,,115710
39171,Williams County,,36692
39173,Wood County,,130817
39175,Wyandot County,,21772
40001,Adair County,,22194
40003,Alfalfa County,,5702
40005,Atoka County,,13758
40007,Beaver County,,5311
40009,Beckham County,,21859
40011,Blaine County,,9429
40013,Bryan County,,47995
40015,Caddo County,,28762
40017,Canadian County,,148306
40019,Carter County,,48111
40021,Cherokee County,,48657
40023,Choctaw County,,14672
40025,Cimarron County,,2137
40027,Cleveland County,,284014
40029,Coal County,,5495
40031,Comanche County,,120749
40033,Cotton County,,5666
40035,Craig County,,14142
40037,Creek County,,71522
40039,Custer County,,29003
40041,Delaware County,,43009
40043,Dewey County,,4891
40045,Ellis County,,3859
40047,Garfield County,,61056
40049,Garvin County,,27711
40051,Grady County,,55834
40053,Grant County,,4333
40055,Greer County,,5712
40057,Harmon County,,2653
40059,Harper County,,3688
40061,Haskell County,,12627
40063,Hughes County,,13279
40065,Jackson County,,24530
40067,Jefferson County,,6002
40069,Johnston County,,11085
40071,Kay County,,43538
40073,Kingfisher County,,15765
40075,Kiowa County,,8708
40077,Latimer County,,10073
40079,Le Flore County,,49853
40081,Lincoln County,,34877
40083,Logan County,,48011
40085,Love County,,10253
40087,McClain County,,40474
40089,McCurtain County,,32832
40091,McIntosh County,,19596
40093,Major County,,7629
40095,Marshall County,,16931
40097,Mayes County,,41100
40099,Murray County,,14073
40101,Muskogee County,,67997
40103,Noble County,,11131
40105,Nowata County,,10076
40107,Okfuskee County,,11993
40109,Oklahoma County,,797434
40111,Okmulgee County,,38465
40113,Osage County,,46963
40115,Ottawa County,,31127
40117,Pawnee County,,16376
40119,Payne County,,81784
40121,Pittsburg County,,43654
40123,Pontotoc County,,38284
40125,Pottawatomie County,,72592
40127,Pushmataha County,,11096
40129,Roger Mills County,,3583
40131,Rogers County,,92459
40133,Seminole County,,24258
40135,Sequoyah County,,41569
40137,Stephens County,,43143
40139,Texas County,,19983
40141,Tillman County,,7250
40143,Tulsa County,,651552
40145,Wagoner County,,81289
40147,Washington County,,51527
40149,Washita County,,10916
40151,Woods County,,8793
40153,Woodward County,,20211
41001,Baker County,,16124
41003,Benton County,,93053
41005,Clackamas County,,418187
41007,Clatsop County,,40224
41009,Columbia County,,52354
41011,Coos County,,64487
41013,Crook County,,24404
41015,Curry County,,22925
41017,Deschutes County,,197692
41019,Douglas County,,110980
41021,Gilliam County,,1912
41023,Grant County,,7199
41025,Harney County,,7393
41027,Hood River County,,23382
41029,Jackson County,,220944
41031,Jefferson County,,24658
41033,Josephine County,,87487
41035,Klamath County,,68238
41037,Lake County,,7869
41039,Lane County,,382067
41041,Lincoln County,,49962
41043,Linn County,,129749
41045,Malheur County,,30571
41047,Marion County,,347818
41049,Morrow County,,11603
41051,Multnomah County,,812855
41053,Polk County,,86085
41055,Sherman County,,1780
41057,Tillamook County,,27036
41059,Umatilla County,,77950
41061,Union County,,26835
41063,Wallowa County,,7208
41065,Wasco County,,26682
41067,Washington County,,601592
41069,Wheeler County,,1332
41071,Yamhill County,,107100
42001,Adams County,,103009
42003,Allegheny County,,1216045
42005,Armstrong County,,64735
42007,Beaver County,,163929
42009,Bedford County,,47888
42011,Berks County,,421164
42013,Blair County,,121829
42015,Bradford County,,60323
42017,Bucks County,,628270
42019,Butler County,,187853
42021,Cambria County,,130192
42023,Cameron County,,4447
42025,Carbon County,,64182
42027,Centre County,,162385
42029,Chester County,,524989
42031,Clarion County,,38438
42033,Clearfield County,,79255
42035,Clinton County,,38632
42037,Columbia County,,64964
42039,Crawford County,,84629
42041,Cumberland County,,253370
42043,Dauphin County,,278299
42045,Delaware County,,566747
42047,Elk County,,29910
42049,Erie County,,269728
42051,Fayette County,,129274
42053,Forest County,,7247
42055,Franklin County,,155027
42057,Fulton County,,14530
42059,Greene County,,36233
42061,Huntingdon County,,45144
42063,Indiana County,,84073
42065,Jefferson County,,43425
42067,Juniata County,,24763
42069,Lackawanna County,,209674
42071,Lancaster County,,545724
42073,Lawrence County,,85512
42075,Lebanon County,,141793
42077,Lehigh County,,369318
42079,Luzerne County,,317417
42081,Lycoming County,,113299
42083,McKean County,,40625
42085,Mercer County,,109424
42087,Mifflin County,,46138
42089,Monroe County,,170271
42091,Montgomery County,,830915
42093,Montour County,,18230
42095,Northampton County,,305285
42097,Northumberland County,,90843
42099,Perry County,,46272
42101,Philadelphia County,,1584064
42103,Pike County,,55809
42105,Potter County,,16526
42107,Schuylkill County,,141359
42109,Snyder County,,40372
42111,Somerset County,,73447
42113,Sullivan County,,6066
42115,Susquehanna County,,40328
42117,Tioga County,,40591
42119,Union County,,44923
42121,Venango County,,50668
42123,Warren County,,39191
42125,Washington County,,206865
42127,Wayne County,,51361
42129,Westmoreland County,,348899
42131,Wyoming County,,26794
42133,York County,,449058
44001,Bristol County,,48479
44003,Kent County,,164292
44005,Newport County,,82082
44007,Providence County,,638931
44009,Washington County,,125577
45001,Abbeville County,,24527
45003,Aiken County,,170872
45005,Allendale County,,8688
45007,Anderson County,,202558
45009,Bamberg County,,14066
45011,Barnwell County,,20866
45013,Beaufort County,,192122
45015,Berkeley County,,227907
45017,Calhoun County,,14553
45019,Charleston County,,411406
45021,Cherokee County,,57300
45023,Chester County,,32244
45025,Chesterfield County,,45650
45027,Clarendon County,,33745
45029,Colleton County,,37677
45031,Darlington County,,66618
45033,Dillon County,,30479
45035,Dorchester County,,162809
45037,Edgefield County,,27260
45039,Fairfield County,,22347
45041,Florence County,,138293
45043,Georgetown County,,62680
45045,Greenville County,,523542
45047,Greenwood County,,70811
45049,Hampton County,,19222
45051,Horry County,,354081
45053,Jasper County,,30073
45055,Kershaw County,,66551
45057,Lancaster County,,98012
45059,Laurens County,,67493
45061,Lee County,,16828
45063,Lexington County,,298750
45065,McCormick County,,9463
45067,Marion County,,30657
45069,Marlboro County,,26118
45071,Newberry County,,38440
45073,Oconee County,,79546
45075,Orangeburg County,,86175
45077,Pickens County,,126884
45079,Richland County,,415759
45081,Saluda County,,20473
45083,Spartanburg County,,319785
45085,Sumter County,,106721
45087,Union County,,27316
45089,Williamsburg County,,30368
45091,York County,,280979
46003,Aurora County,,2751
46005,Beadle County,,18453
46007,Bennett County,,3365
46009,Bon Homme County,,6901
46011,Brookings County,,35077
46013,Brown County,,38839
46015,Brule County,,5297
46017,Buffalo County,,1962
46019,Butte County,,10429
46021,Campbell County,,1376
46023,Charles Mix County,,9292
46025,Clark County,,3736
46027,Clay County,,14070
46029,Codington County,,28009
46031,Corson County,,4086
46033,Custer County,,8972
46035,Davison County,,19775
46037,Day County,,5424
46039,Deuel County,,4351
46041,Dewey County,,5892
46043,Douglas County,,2921
46045,Edmunds County,,3829
46047,Fall River County,,6713
46049,Faulk County,,2299
46051,Grant County,,7052
46053,Gregory County,,4185
46055,Haakon County,,1899
46057,Hamlin County,,6164
46059,Hand County,,3191
46061,Hanson County,,3453
46063,Harding County,,1298
46065,Hughes County,,17526
46067,Hutchinson County,,7291
46069,Hyde County,,1301
46071,Jackson County,,3344
46073,Jerauld County,,2013
46075,Jones County,,903
46077,Kingsbury County,,4939
46079,Lake County,,12797
46081,Lawrence County,,25844
46083,Lincoln County,,61128
46085,Lyman County,,3781
46087,McCook County,,5586
46089,McPherson County,,2379
46091,Marshall County,,4935
46093,Meade County,,28332
46095,Mellette County,,2061
46097,Miner County,,2216
46099,Minnehaha County,,193134
46101,Moody County,,6576
46113,Shannon County,,14177
46103,Pennington County,,113775
46105,Perkins County,,2865
46107,Potter County,,2153
46109,Roberts County,,10394
46111,Sanborn County,,2344
46115,Spink County,,6376
46117,Stanley County,,3098
46119,Sully County,,1391
46121,Todd County,,10177
46123,Tripp County,,5441
46125,Turner County,,8384
46127,Union County,,15932
46129,Walworth County,,5435
46135,Yankton County,,22814
46137,Ziebach County,,2756
47001,Anderson County,,76978
47003,Bedford County,,49713
47005,Benton County,,16160
47007,Bledsoe County,,15064
47009,Blount County,,133088
47011,Bradley County,,108110
47013,Campbell County,,39842
47015,Cannon County,,14678
47017,Carroll County,,27767
47019,Carter County,,56391
47021,Cheatham County,,40667
47023,Chester County,,17297
47025,Claiborne County,,31959
47027,Clay County,,7615
47029,Cocke County,,36004
47031,Coffee County,,56520
47033,Crockett County,,14230
47035,Cumberland County,,60520
47037,Davidson County,,694144
47039,Decatur County,,11663
47041,DeKalb County,,20490
47043,Dickson County,,53948
47045,Dyer County,,37159
47047,Fayette County,,41133
47049,Fentress County,,18523
47051,Franklin County,,42208
47053,Gibson County,,49133
47055,Giles County,,29464
47057,Grainger County,,23320
47059,Greene County,,69069
47061,Grundy County,,13427
47063,Hamblen County,,64934
47065,Hamilton County,,367804
47067,Hancock County,,6620
47069,Hardeman County,,25050
47071,Hardin County,,25652
47073,Hawkins County,,56786
47075,Haywood County,,17304
